PM2.5,PM10,NO,NO2,CO,SO2,O3,AQI
67,118,0,18,0,27,133,166
67,118,0,15,0,24,34,166
67,118,17,19,17,29,30,166
67,118,1,18,1,18,36,166
67,118,22,21,22,39,39,166
67,118,45,38,45,45,46,166
67,118,112,40,112,32,33,166
67,118,80,36,80,38,31,166
67,118,29,31,29,58,25,166
67,118,17,7,2,8,4,166
67,118,132,55,132,25,6,166
67,118,52,40,52,51,45,166
67,118,48,44,48,68,35,166
67,118,19,27,19,52,20,166
67,118,0,16,0,28,47,166
67,118,1,21,1,38,46,166
67,118,11,24,11,49,52,166
67,118,6,25,6,48,53,166
67,118,2,26,2,50,49,166
67,118,7,26,7,58,56,166
67,118,9,33,9,106,48,166
67,118,9,17,9,23,42,166
67,118,22,27,22,39,32,166
67,118,2,20,2,40,32,166
67,118,1,20,1,58,39,166
67,118,2,21,2,43,39,166
67,118,2,21,2,43,41,166
73,118,5,21,5,36,62,166
83,118,6,28,6,49,59,209
79,118,13,28,13,48,97,328
94,118,24,32,24,67,111,514
135,118,43,42,43,75,102,782
178,118,54,35,54,55,107,914
139,118,30,28,30,33,73,660
80,118,2,22,2,25,47,294
58,118,2,21,2,32,53,149
79,118,1,26,1,67,59,190
88,118,7,31,7,80,44,247
74,118,8,27,8,54,47,379
113,118,4,24,4,48,39,341
105,118,1,18,1,35,56,256
66,118,6,23,6,66,53,388
65,118,14,30,14,65,31,288
103,118,18,39,18,80,40,510
177,118,37,47,37,99,36,761
113,118,15,30,15,69,33,475
99,118,19,28,19,73,30,536
80,118,15,21,15,54,36,479
100,118,16,25,16,43,37,592
107,118,11,30,11,84,31,427
140,118,33,36,33,101,40,588
239,118,61,46,61,84,33,1141
142,118,45,48,45,62,34,669
238,118,77,55,77,89,37,1247
118,118,12,32,12,61,38,411
52,118,2,10,2,32,67,292
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
61,118,3,16,3,28,30,166
60,118,9,18,9,29,34,189
91,118,12,28,12,39,38,408
93,118,18,29,18,62,46,383
173,118,48,42,48,78,59,780
67,118,17,28,2,14,34,166
105,118,2,16,2,29,69,166
71,118,3,16,3,30,57,190
119,118,4,24,4,50,50,233
106,118,5,25,5,38,60,297
118,118,4,28,4,54,53,330
106,118,4,27,4,70,40,252
97,118,3,21,3,64,45,244
83,118,6,25,6,67,34,234
49,118,3,14,3,48,37,219
30,118,2,14,2,43,54,118
50,118,5,29,5,59,45,231
57,118,25,29,25,58,52,286
105,118,46,37,46,53,45,883
94,118,22,36,22,61,46,720
111,118,22,43,22,66,50,570
108,118,25,39,25,75,46,589
130,118,45,41,45,65,41,818
143,118,27,31,27,50,35,737
165,118,23,34,23,64,43,585
166,118,17,43,17,79,53,616
147,118,6,35,6,46,17,437
158,118,5,27,5,142,38,321
237,118,4,21,4,96,39,372
133,118,3,17,3,57,39,339
133,118,6,20,6,51,59,339
96,118,3,20,3,62,46,324
77,118,5,18,5,100,27,222
53,118,4,13,4,40,21,169
63,118,5,15,5,38,4,220
156,118,3,16,3,26,37,166
120,118,4,20,4,35,35,303
138,118,5,25,5,87,29,314
144,118,15,30,15,66,27,378
85,118,3,26,3,59,35,415
134,118,5,26,5,34,7,166
61,118,3,14,3,8,19,126
39,118,5,19,5,17,31,175
111,118,3,22,3,15,31,226
58,118,5,21,5,25,43,244
95,118,18,26,18,13,41,315
141,118,30,36,30,41,37,678
106,118,19,46,19,31,48,774
109,118,4,20,4,46,31,285
126,118,6,20,6,79,28,321
71,118,16,21,16,50,28,358
97,118,6,17,6,13,34,357
63,118,3,13,3,24,43,189
75,118,3,14,3,76,60,166
80,118,5,18,5,65,22,214
103,118,4,19,4,85,22,253
107,118,5,15,5,74,10,239
161,118,3,14,3,118,59,166
102,118,3,12,3,41,26,166
138,118,5,16,5,77,27,300
129,118,5,14,5,78,18,317
96,118,4,15,4,39,11,240
126,118,15,23,15,93,36,344
106,118,13,23,13,65,81,503
86,118,2,10,2,50,90,308
83,118,2,0,2,34,69,227
65,118,3,4,3,22,32,120
51,118,6,20,6,15,31,158
38,118,8,19,8,20,25,177
61,118,9,17,9,39,25,201
58,118,10,17,10,54,18,211
61,118,11,16,11,42,18,221
65,118,12,16,12,27,22,233
100,118,20,18,20,31,22,481
97,118,5,30,5,36,16,352
129,118,14,28,14,70,25,327
129,118,21,28,21,17,34,577
100,118,7,18,7,38,38,411
130,118,7,17,7,52,29,212
53,118,8,15,8,36,21,280
42,118,10,18,10,17,25,162
50,118,9,14,9,30,12,166
83,118,10,17,10,41,35,569
38,118,2,16,2,26,12,128
46,118,2,16,2,41,10,129
70,118,4,15,4,23,16,152
53,118,4,14,4,14,45,176
45,118,4,13,4,12,71,167
60,118,5,16,5,14,41,106
